date,new_cases,new_deaths,cases_7day_avg,deaths_7day_avg,month,cases_30day_avg,cases_trend,trend_status
2020-01-01,0.0,0.0,,,2020-01-01,,,Stable
2020-01-02,0.0,0.0,,,2020-01-01,,,Stable
2020-01-03,0.0,0.0,,,2020-01-01,,,Stable
2020-01-04,3.0,0.0,,,2020-01-01,,,Stable
2020-01-05,0.0,3.0,,,2020-01-01,,,Stable
2020-01-06,3.0,0.0,,,2020-01-01,,,Stable
2020-01-07,0.0,0.0,0.8571428571428571,0.42857142857142855,2020-01-01,,,Stable
2020-01-08,1.0,0.0,1.0,0.42857142857142855,2020-01-01,,0.1428571428571429,Increasing
2020-01-09,0.0,0.0,1.0,0.42857142857142855,2020-01-01,,0.0,Stable
2020-01-10,0.0,0.0,1.0,0.42857142857142855,2020-01-01,,0.0,Stable
2020-01-11,0.0,0.0,0.5714285714285714,0.42857142857142855,2020-01-01,,-0.4285714285714286,Declining
2020-01-12,41.0,1.0,6.428571428571429,0.14285714285714285,2020-01-01,,5.857142857142858,Increasing
2020-01-13,1.0,0.0,6.142857142857143,0.14285714285714285,2020-01-01,,-0.2857142857142856,Declining
2020-01-14,1.0,0.0,6.285714285714286,0.14285714285714285,2020-01-01,,0.14285714285714235,Increasing
2020-01-15,0.0,0.0,6.142857142857143,0.14285714285714285,2020-01-01,,-0.14285714285714235,Declining
2020-01-16,0.0,0.0,6.142857142857143,0.14285714285714285,2020-01-01,,0.0,Stable
2020-01-17,5.0,1.0,6.857142857142857,0.2857142857142857,2020-01-01,,0.7142857142857135,Increasing
2020-01-18,0.0,0.0,6.857142857142857,0.2857142857142857,2020-01-01,,0.0,Stable
2020-01-19,79.0,1.0,12.285714285714286,0.2857142857142857,2020-01-01,,5.42857142857143,Increasing
2020-01-20,78.0,1.0,23.285714285714285,0.42857142857142855,2020-01-01,,10.999999999999998,Increasing
2020-01-21,93.0,2.0,36.42857142857143,0.7142857142857143,2020-01-01,,13.142857142857146,Increasing
2020-01-22,147.0,11.0,57.42857142857143,2.2857142857142856,2020-01-01,,21.0,Increasing
2020-01-23,135.0,1.0,76.71428571428571,2.4285714285714284,2020-01-01,,19.285714285714278,Increasing
2020-01-24,263.0,8.0,113.57142857142857,3.4285714285714284,2020-01-01,,36.85714285714286,Increasing
2020-01-25,473.0,16.0,181.14285714285714,5.714285714285714,2020-01-01,,67.57142857142857,Increasing
2020-01-26,706.0,17.0,270.7142857142857,8.0,2020-01-01,,89.57142857142858,Increasing
2020-01-27,778.0,26.0,370.7142857142857,11.571428571428571,2020-01-01,,100.0,Increasing
2020-01-28,1787.0,49.0,612.7142857142857,18.285714285714285,2020-01-01,,241.99999999999994,Increasing
2020-01-29,1469.0,2.0,801.5714285714286,17.0,2020-01-01,,188.8571428571429,Increasing
2020-01-30,1758.0,38.0,1033.4285714285713,22.285714285714285,2020-01-01,260.7,231.85714285714278,Increasing
2020-01-31,2002.0,42.0,1281.857142857143,27.142857142857142,2020-01-01,327.43333333333334,248.42857142857156,Increasing
2020-02-01,2118.0,47.0,1516.857142857143,31.571428571428573,2020-02-01,398.03333333333336,235.0,Increasing
2020-02-02,2618.0,106.0,1790.0,44.285714285714285,2020-02-01,485.3,273.1428571428571,Increasing
2020-02-03,2836.0,64.0,2084.0,49.714285714285715,2020-02-01,579.7333333333333,294.0,Increasing
2020-02-04,3243.0,67.0,2292.0,52.285714285714285,2020-02-01,687.8333333333334,208.0,Increasing
2020-02-05,3942.0,72.0,2645.285714285714,62.285714285714285,2020-02-01,819.1333333333333,353.2857142857142,Increasing
2020-02-06,3712.0,70.0,2924.4285714285716,66.85714285714286,2020-02-01,942.8666666666667,279.14285714285734,Increasing
2020-02-07,3159.0,85.0,3089.714285714286,73.0,2020-02-01,1048.1333333333334,165.28571428571422,Increasing
2020-02-08,3401.0,87.0,3273.0,78.71428571428571,2020-02-01,1161.5,183.28571428571422,Increasing
2020-02-09,2699.0,100.0,3284.5714285714284,77.85714285714286,2020-02-01,1251.4666666666667,11.571428571428442,Increasing
2020-02-10,2993.0,107.0,3307.0,84.0,2020-02-01,1351.2333333333333,22.42857142857156,Increasing
2020-02-11,2479.0,100.0,3197.8571428571427,88.71428571428571,2020-02-01,1432.5,-109.14285714285734,Declining
2020-02-12,2030.0,5.0,2924.714285714286,79.14285714285714,2020-02-01,1500.1333333333334,-273.1428571428569,Declining
2020-02-13,15168.0,253.0,4561.285714285715,105.28571428571429,2020-02-01,2005.7,1636.571428571429,Increasing
2020-02-14,4068.0,152.0,4691.142857142857,114.85714285714286,2020-02-01,2141.3,129.8571428571422,Increasing
